1stflrsf,2ndflrsf,3ssnporch,bedroomabvgr,bldgtype,bsmtcond,bsmtexposure,bsmtfinsf1,bsmtfinsf2,bsmtfintype1,bsmtfintype2,bsmtfullbath,bsmthalfbath,bsmtqual,bsmtunfsf,centralair,condition1,condition2,electrical,enclosedporch,extercond,exterqual,exterior1st,exterior2nd,fireplaces,foundation,fullbath,functional,garagearea,garagecars,garagecond,garagefinish,garagequal,garagetype,garageyrblt,grlivarea,halfbath,heating,heatingqc,housestyle,id,kitchenabvgr,kitchenqual,landcontour,landslope,lotarea,lotconfig,lotfrontage,lotshape,lowqualfinsf,mssubclass,mszoning,masvnrarea,masvnrtype,miscval,mosold,neighborhood,openporchsf,overallcond,overallqual,paveddrive,poolarea,roofmatl,roofstyle,salecondition,saleprice,saletype,screenporch,street,totrmsabvgrd,totalbsmtsf,utilities,wooddecksf,yearbuilt,yearremodadd,yrsold,is_train
890,0,0,3,TwnhsE,TA,Gd,890.0,0.0,Unf,Unf,1.0,0.0,Gd,0.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,0,PConc,1,Typ,308.0,1.0,TA,Fin,TA,Attchd,1970.0,890,0,GasA,Ex,1Story,2020,1,Gd,Lvl,Gtl,8450,Inside,65.0,Reg,0,190,RL,0.0,BrkFace,0,4,Blmngtn,0,5,5,Y,0,CompShg,Gable,Normal,,WD,0,Pave,5,890.0,AllPub,0,1968,1968,2008,0
864,0,0,3,1Fam,TA,No,489.0,0.0,ALQ,Unf,0.0,0.0,Gd,375.0,Y,Norm,Norm,SBrkr,0,TA,TA,Wd Sdng,Wd Sdng,0,CBlock,1,Mod,276.0,1.0,TA,Unf,TA,Detchd,1963.0,864,0,GasA,TA,1Story,2021,1,TA,Lvl,Gtl,6360,Inside,60.0,IR1,0,20,RL,0.0,BrkFace,650,1,Sawyer,0,5,5,Y,0,CompShg,Hip,Normal,,WD,0,Pave,5,864.0,AllPub,0,1963,1963,2008,0
1430,0,0,3,1Fam,TA,Av,800.0,0.0,ALQ,LwQ,0.0,1.0,Gd,630.0,Y,Norm,Norm,SBrkr,165,TA,TA,HdBoard,HdBoard,2,CBlock,2,Typ,484.0,2.0,TA,RFn,TA,Attchd,1974.0,1430,0,GasA,Gd,1Story,2022,1,TA,Lvl,Mod,19508,Inside,95.0,Reg,0,20,RL,144.0,None,0,7,Mitchel,108,5,6,Y,0,CompShg,Gable,Normal,,WD,0,Pave,6,1430.0,AllPub,117,1974,1974,2008,0
1001,640,0,4,1Fam,TA,No,190.0,811.0,BLQ,Unf,0.0,0.0,TA,0.0,Y,Norm,Norm,SBrkr,92,TA,TA,WdShing,Wd Shng,1,CBlock,2,Typ,490.0,2.0,non,non,non,non,1972.0,1641,0,GasA,Ex,1Story,2023,1,TA,Lvl,Gtl,10759,Inside,70.0,Reg,0,50,RL,0.0,None,0,7,Edwards,0,4,5,Y,0,CompShg,Gable,Normal,,WD,0,Pave,5,1001.0,AllPub,0,1972,1972,2008,0
1364,1319,0,4,1Fam,TA,Mn,704.0,0.0,Unf,Unf,1.0,0.0,Gd,226.0,Y,Norm,Norm,SBrkr,0,TA,TA,Wd Sdng,Wd Sdng,2,BrkTil,2,Typ,473.0,2.0,TA,Fin,TA,Detchd,1990.0,2683,1,GasA,Ex,1.5Fin,2024,1,TA,Lvl,Gtl,9205,Inside,68.0,Reg,0,60,RL,304.0,None,0,6,Edwards,251,5,6,N,0,CompShg,Gable,Normal,,WD,196,Pave,9,930.0,AllPub,237,1990,1991,2008,0
1827,959,0,4,1Fam,TA,No,520.0,0.0,GLQ,Unf,1.0,0.0,Gd,1328.0,Y,Norm,Norm,SBrkr,0,TA,Gd,HdBoard,HdBoard,1,PConc,2,Typ,636.0,2.0,TA,RFn,TA,Attchd,1993.0,2786,1,GasA,Ex,2Story,2025,1,Gd,Lvl,Gtl,11025,CulDSac,105.0,IR1,0,60,RL,568.0,None,0,6,NoRidge,49,5,9,Y,0,CompShg,Gable,Normal,,WD,0,Pave,10,1848.0,AllPub,294,1993,1994,2008,0
1245,0,0,1,1Fam,TA,No,24.0,0.0,Unf,Unf,0.0,0.0,Gd,1211.0,N,Norm,Norm,FuseF,0,TA,TA,Wd Sdng,Wd Sdng,0,PConc,2,Typ,495.0,2.0,TA,Unf,TA,Detchd,2004.0,1245,0,GasA,TA,2Story,2026,1,Fa,Bnk,Gtl,3435,Corner,37.0,Reg,0,120,RL,0.0,None,0,6,SWISU,100,5,7,Y,0,CompShg,Gable,Normal,,WD,0,Pave,5,1235.0,AllPub,0,2004,2005,2008,0
600,600,0,2,1Fam,Gd,No,390.0,0.0,Unf,Unf,1.0,0.0,Gd,210.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,0,PConc,2,Typ,480.0,2.0,TA,Fin,TA,BuiltIn,2005.0,1200,1,GasA,Ex,2Story,2027,1,Ex,Lvl,Gtl,3180,Inside,30.0,IR1,0,160,RL,0.0,BrkFace,0,5,StoneBr,166,5,6,Y,0,CompShg,Hip,Normal,,WD,0,Pave,5,600.0,AllPub,0,2005,2005,2008,0
703,689,0,2,1Fam,TA,No,0.0,0.0,GLQ,Unf,0.0,0.0,Gd,689.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,0,PConc,2,Typ,540.0,2.0,TA,RFn,TA,Attchd,2007.0,1392,0,GasA,Ex,1Story,2028,1,Gd,Lvl,Gtl,3180,Inside,30.0,IR1,0,160,RL,0.0,BrkFace,0,3,NridgHt,102,5,7,Y,0,CompShg,Gable,Normal,,WD,0,Pave,5,689.0,AllPub,0,2007,2007,2008,0
757,792,0,3,1Fam,TA,Gd,550.0,0.0,GLQ,Unf,1.0,0.0,Gd,194.0,Y,Norm,Norm,SBrkr,0,TA,Gd,Wd Sdng,Wd Sdng,0,CBlock,2,Min2,440.0,2.0,TA,Fin,Gd,BuiltIn,1999.0,1549,1,GasA,Ex,1.5Fin,2029,1,Gd,Low,Mod,2280,Inside,24.0,IR1,0,160,RL,216.0,None,0,4,SawyerW,32,5,6,Y,0,CompShg,Gable,Normal,,WD,0,Pave,6,744.0,AllPub,0,1999,1999,2008,0
1638,0,0,2,Duplex,TA,Gd,1027.0,0.0,GLQ,Unf,1.0,0.0,Gd,587.0,Y,Norm,Norm,SBrkr,0,TA,TA,MetalSd,MetalSd,1,CBlock,2,Typ,495.0,2.0,TA,Unf,TA,Detchd,2000.0,1638,0,GasA,TA,SFoyer,2030,1,TA,Lvl,Gtl,4765,Corner,68.0,IR1,0,120,RL,260.0,None,0,7,NAmes,68,5,9,Y,0,CompShg,Gable,Normal,,WD,0,Pave,5,1614.0,AllPub,230,2000,2000,2008,0
1310,0,0,1,Duplex,TA,No,1004.0,0.0,LwQ,Unf,1.0,0.0,TA,306.0,Y,Norm,Norm,SBrkr,0,TA,TA,HdBoard,HdBoard,1,CBlock,1,Typ,545.0,2.0,TA,Unf,TA,Detchd,2001.0,1310,1,GasA,TA,1Story,2031,1,TA,Lvl,Gtl,4538,Inside,68.0,IR1,0,120,RL,179.0,BrkFace,0,7,NAmes,45,5,9,Y,0,CompShg,Gable,Normal,,WD,0,Pave,5,1310.0,AllPub,277,2001,2001,2008,0
1419,0,0,2,1Fam,TA,No,964.0,0.0,BLQ,Unf,1.0,0.0,TA,455.0,Y,Norm,Norm,SBrkr,0,TA,TA,WdShing,Wd Shng,1,CBlock,1,Typ,588.0,2.0,TA,Unf,TA,Attchd,2001.0,1419,1,GasA,Ex,1Story,2032,1,Gd,Lvl,Gtl,4385,Inside,42.0,Reg,0,120,RL,0.0,BrkFace,0,9,NAmes,58,5,9,Y,0,CompShg,Gable,Abnorml,,WD,0,Pave,5,1419.0,AllPub,155,2001,2001,2008,0
1557,0,0,2,1Fam,TA,Av,1141.0,0.0,Unf,Unf,1.0,0.0,Ex,416.0,Y,Norm,Norm,SBrkr,0,TA,TA,VinylSd,VinylSd,1,PConc,2,Typ,484.0,2.0,TA,RFn,TA,Attchd,1999.0,1557,0,GasA,Gd,2Story,2033,1,Gd,HLS,Gtl,4109,Corner,35.0,IR1,0,120,RL,260.0,None,0,6,Timber,113,5,9,Y,0,CompShg,Gable,Partial,,New,0,Pave,5,1557.0,AllPub,124,1999,2000,2008,0
684,720,0,3,1Fam,TA,No,600.0,0.0,Unf,Unf,1.0,0.0,Gd,72.0,Y,Norm,Norm,SBrkr,0,TA,TA,VinylSd,VinylSd,0,PConc,2,Typ,462.0,2.0,TA,RFn,TA,BuiltIn,1999.0,1404,1,GasA,Ex,SLvl,2034,1,TA,Lvl,Gtl,2160,Inside,24.0,IR1,0,160,RL,216.0,None,0,6,Gilbert,0,5,7,Y,0,CompShg,Gable,Normal,,WD,0,Pave,5,672.0,AllPub,20,1999,2000,2008,0
872,917,0,3,1Fam,TA,Av,681.0,0.0,ALQ,Unf,1.0,0.0,TA,177.0,Y,Norm,Norm,SBrkr,0,TA,TA,MetalSd,AsphShn,1,CBlock,2,Typ,546.0,2.0,TA,Unf,TA,BuiltIn,2001.0,1789,1,GasA,TA,SLvl,2035,1,TA,Lvl,Gtl,10646,FR2,79.0,Reg,0,60,RL,513.0,BrkFace,0,6,NAmes,0,5,7,Y,0,CompShg,Gambrel,Normal,,WD,0,Pave,7,858.0,AllPub,0,2001,2001,2008,0
962,624,0,3,1Fam,TA,No,612.0,0.0,Rec,Unf,1.0,0.0,TA,348.0,Y,Norm,Norm,SBrkr,0,TA,TA,MetalSd,MetalSd,0,CBlock,2,Typ,480.0,2.0,TA,Unf,TA,Detchd,1999.0,1586,1,GasA,TA,1.5Fin,2036,1,TA,Lvl,Gtl,2645,Inside,24.0,Reg,0,160,RL,466.0,None,0,12,NAmes,0,5,8,Y,0,CompShg,Gable,Abnorml,,COD,0,Pave,7,960.0,AllPub,169,1999,1999,2008,0
962,645,0,3,1Fam,TA,No,813.0,0.0,Unf,Unf,1.0,0.0,TA,147.0,Y,Norm,Norm,SBrkr,0,TA,TA,Wd Sdng,Wd Sdng,0,BrkTil,2,Typ,480.0,2.0,TA,Unf,TA,Detchd,2000.0,1607,1,GasA,Gd,1.5Fin,2037,1,TA,Lvl,Gtl,2645,Inside,24.0,Reg,0,160,RL,456.0,None,0,12,SWISU,0,5,8,Y,0,CompShg,Gable,Normal,,WD,0,Pave,7,960.0,AllPub,169,1999,2000,2008,0
1469,924,0,2,1Fam,TA,Av,128.0,842.0,LwQ,ALQ,1.0,0.0,TA,0.0,Y,Norm,Norm,SBrkr,0,TA,TA,VinylSd,VinylSd,1,CBlock,2,Typ,846.0,2.0,TA,RFn,TA,Attchd,1998.0,2393,1,GasA,Ex,SLvl,2038,1,TA,Lvl,Gtl,3951,Inside,36.0,IR1,0,160,RL,0.0,BrkFace,0,2,Sawyer,90,5,10,Y,0,CompShg,Gable,Abnorml,,WD,94,Pave,7,970.0,AllPub,0,1998,1999,2008,0
1239,0,0,1,TwnhsE,TA,No,560.0,670.0,Unf,Unf,1.0,0.0,Gd,0.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,1,PConc,1,Typ,477.0,2.0,TA,Unf,TA,Detchd,1995.0,1239,1,GasA,Ex,2Story,2039,1,Gd,Lvl,Gtl,11064,Corner,22.0,Reg,0,120,FV,0.0,None,0,8,Somerst,24,5,8,Y,0,CompShg,Gable,Abnorml,,WD,0,Pave,4,1230.0,AllPub,172,1995,1995,2008,0
1599,1345,0,3,1Fam,TA,No,410.0,0.0,Unf,Unf,0.0,0.0,TA,584.0,N,Norm,Norm,FuseF,16,TA,TA,MetalSd,MetalSd,1,BrkTil,2,Typ,864.0,3.0,TA,Unf,Fa,Attchd,1977.0,2944,2,GasA,Ex,1.5Fin,2040,1,TA,Lvl,Gtl,24572,Inside,68.0,Reg,0,60,RM,1050.0,BrkFace,0,6,OldTown,70,3,9,Y,0,CompShg,Gable,Normal,,WD,0,Pave,9,994.0,AllPub,140,1977,1977,2008,0
1671,0,0,3,1Fam,TA,No,1044.0,382.0,BLQ,Rec,1.0,0.0,TA,0.0,Y,Norm,Norm,SBrkr,0,TA,TA,Wd Sdng,Wd Sdng,1,CBlock,3,Typ,550.0,2.0,TA,Unf,TA,Attchd,1976.0,1671,0,GasA,Ex,1Story,2041,1,Gd,Lvl,Gtl,16280,CulDSac,103.0,IR1,0,20,RL,0.0,BrkFace,0,5,NAmes,90,9,8,Y,0,CompShg,Gable,Normal,,WD,0,Pave,6,1426.0,AllPub,280,1976,2007,2008,0
952,860,0,3,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,Ex,952.0,Y,Norm,Norm,SBrkr,0,TA,Ex,VinylSd,VinylSd,1,PConc,2,Typ,469.0,2.0,TA,RFn,TA,Attchd,2002.0,1812,1,GasA,Ex,1Story,2042,1,Ex,Lvl,Gtl,7500,Inside,68.0,Reg,0,60,RL,0.0,BrkFace,0,4,NridgHt,112,5,7,Y,0,CompShg,Hip,Partial,,New,0,Pave,7,952.0,AllPub,144,2002,2002,2008,0
1427,0,0,4,Duplex,TA,Av,828.0,0.0,GLQ,Unf,0.0,1.0,Gd,599.0,Y,Norm,Norm,SBrkr,0,Gd,TA,HdBoard,HdBoard,0,CBlock,2,Typ,516.0,2.0,non,non,non,non,1969.0,1427,0,GasA,TA,SFoyer,2043,1,TA,Lvl,Gtl,11104,Inside,68.0,Reg,0,80,RL,0.0,BrkFace,0,5,Edwards,0,6,6,Y,0,CompShg,Gable,Normal,,WD,216,Grvl,7,1427.0,AllPub,0,1969,1969,2008,0
1740,0,0,4,1Fam,TA,No,301.0,0.0,Unf,Unf,0.0,0.0,TA,1439.0,Y,Artery,PosA,SBrkr,0,Ex,Ex,Wd Sdng,Wd Sdng,1,BrkTil,1,Typ,512.0,2.0,TA,Unf,Gd,Detchd,1968.0,1740,1,GasA,Gd,2.5Unf,2044,1,Gd,Lvl,Gtl,11050,Inside,85.0,Reg,0,20,RM,0.0,None,0,10,OldTown,0,5,6,Y,0,CompShg,Gable,Normal,,WD,192,Pave,8,1740.0,AllPub,25,1968,1968,2008,0
1620,0,0,4,1Fam,TA,No,603.0,294.0,Unf,Unf,0.0,0.0,TA,723.0,Y,Norm,Norm,SBrkr,192,TA,TA,AsbShng,AsbShng,1,BrkTil,2,Typ,578.0,2.0,TA,Unf,TA,Detchd,1967.0,1620,0,GasA,Ex,1.5Fin,2045,1,Gd,Lvl,Gtl,15387,Inside,68.0,Reg,0,20,RM,0.0,None,450,8,BrkSide,62,7,7,Y,0,CompShg,Gable,Normal,,WD,0,Pave,8,1620.0,AllPub,0,1967,1967,2008,0
1625,0,0,4,1Fam,TA,Gd,0.0,0.0,GLQ,Unf,0.0,0.0,Ex,1625.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,0,PConc,2,Typ,484.0,2.0,TA,RFn,TA,Attchd,1965.0,1625,0,GasA,Ex,1Story,2046,2,Gd,Lvl,Gtl,9750,Inside,75.0,Reg,0,90,RL,0.0,BrkFace,0,8,Timber,0,6,5,Y,0,CompShg,Hip,Partial,,New,0,Pave,8,1625.0,AllPub,0,1965,1965,2008,0
732,732,0,4,1Fam,Gd,Mn,732.0,0.0,Rec,ALQ,0.0,0.0,TA,0.0,Y,RRAn,Norm,SBrkr,0,Gd,TA,Stucco,Wd Shng,0,BrkTil,1,Typ,470.0,2.0,TA,Fin,TA,Detchd,1968.0,1464,1,GasA,Ex,1Story,2047,1,Fa,Lvl,Gtl,8814,Inside,73.0,Reg,0,60,RL,0.0,None,0,6,BrkSide,40,6,5,N,0,CompShg,Gable,Normal,,WD,0,Pave,7,732.0,AllPub,0,1968,1968,2008,0
925,0,0,3,1Fam,TA,Av,260.0,456.0,ALQ,Unf,1.0,0.0,TA,196.0,Y,Norm,Norm,SBrkr,0,TA,TA,HdBoard,HdBoard,0,CBlock,1,Typ,576.0,2.0,TA,Unf,TA,Detchd,1978.0,925,0,GasA,TA,SFoyer,2048,1,TA,Lvl,Gtl,8125,Inside,65.0,IR1,0,20,RL,0.0,None,0,7,Sawyer,0,7,5,Y,0,CompShg,Hip,Normal,,WD,0,Pave,5,912.0,AllPub,233,1965,2005,2008,0
1728,0,0,6,1Fam,TA,Gd,0.0,0.0,GLQ,Unf,0.0,0.0,TA,1728.0,Y,Norm,Norm,SBrkr,0,TA,TA,Wd Sdng,Wd Sdng,0,CBlock,2,Typ,576.0,2.0,TA,Unf,TA,Attchd,1987.0,1728,0,GasA,Ex,1Story,2049,2,Ex,Low,Sev,11072,Inside,72.0,IR1,0,90,RL,0.0,None,0,11,ClearCr,0,5,5,Y,0,Tar&Grv,Flat,Partial,,WD,0,Pave,10,1728.0,AllPub,0,1965,1965,2008,0
845,825,0,4,1Fam,TA,No,583.0,0.0,Unf,Unf,0.0,0.0,TA,242.0,Y,RRAn,Feedr,FuseA,0,TA,TA,VinylSd,VinylSd,0,BrkTil,1,Typ,464.0,2.0,TA,Unf,TA,Detchd,1971.0,1670,1,GasA,TA,1Story,2050,1,TA,Lvl,Gtl,13355,Inside,68.0,Reg,0,60,RM,0.0,None,0,5,BrkSide,0,6,7,P,0,CompShg,Gable,Normal,,WD,0,Pave,7,825.0,AllPub,0,1971,1971,2008,0
1014,0,0,2,1Fam,TA,No,0.0,0.0,GLQ,Unf,0.0,0.0,Gd,0.0,Y,Norm,Norm,SBrkr,40,TA,Gd,VinylSd,VinylSd,0,PConc,1,Typ,267.0,1.0,TA,RFn,TA,Attchd,1956.0,1014,0,GasA,Ex,2Story,2051,1,Gd,Lvl,Gtl,7785,Inside,74.0,Reg,0,20,RL,0.0,None,0,3,CollgCr,0,5,5,Y,0,CompShg,Gable,Normal,,WD,200,Pave,6,0.0,AllPub,0,1956,1956,2008,0
1114,0,0,3,1Fam,TA,Gd,0.0,0.0,GLQ,Unf,1.0,0.0,Ex,1114.0,Y,Norm,Norm,SBrkr,0,TA,Ex,CemntBd,CmentBd,0,PConc,1,Typ,451.0,2.0,TA,RFn,TA,BuiltIn,1961.0,1114,0,GasA,Ex,2Story,2052,1,Ex,Lvl,Gtl,9900,Corner,90.0,IR1,0,20,RL,0.0,Stone,0,5,NridgHt,0,5,5,Y,0,CompShg,Gable,Normal,,ConLI,164,Pave,5,1114.0,AllPub,0,1961,1961,2008,0
1118,0,0,3,1Fam,Gd,No,528.0,0.0,GLQ,Unf,1.0,0.0,TA,590.0,Y,Norm,Norm,SBrkr,0,Gd,TA,HdBoard,HdBoard,0,PConc,1,Typ,264.0,1.0,TA,Fin,TA,Detchd,1960.0,1118,0,GasA,Ex,1Story,2053,1,TA,Lvl,Gtl,11332,Inside,68.0,Reg,0,20,RL,0.0,None,0,8,Mitchel,0,7,5,Y,0,CompShg,Gable,Normal,,WD,0,Pave,6,1118.0,AllPub,290,1960,2000,2008,0
453,453,0,2,TwnhsE,TA,Av,120.0,0.0,GLQ,Unf,0.0,0.0,Gd,228.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,0,PConc,1,Typ,231.0,1.0,TA,Fin,TA,Attchd,1937.0,906,0,GasA,Ex,1Story,2054,1,Gd,Lvl,Gtl,4882,Inside,50.0,Reg,0,70,RM,0.0,BrkFace,0,9,CollgCr,0,7,4,Y,0,CompShg,Gable,Normal,,WD,0,Pave,5,348.0,AllPub,0,1937,1950,2008,0
1496,0,0,3,1Fam,TA,No,658.0,0.0,Unf,Unf,0.0,0.0,Gd,638.0,Y,Norm,Norm,SBrkr,0,TA,TA,HdBoard,HdBoard,0,CBlock,2,Typ,450.0,2.0,TA,Unf,TA,Detchd,1960.0,1496,0,GasA,TA,1Story,2055,1,TA,Lvl,Gtl,9600,Inside,80.0,IR1,0,20,RL,203.0,None,0,2,CollgCr,22,6,5,Y,0,CompShg,Hip,Normal,,WD,0,Pave,6,1296.0,AllPub,0,1960,1960,2008,0
1337,0,0,3,1Fam,TA,Gd,32.0,308.0,GLQ,Unf,1.0,0.0,Gd,232.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,Other,1,PConc,1,Typ,264.0,1.0,TA,Fin,TA,Attchd,1950.0,1337,0,GasA,Ex,1Story,2056,1,Gd,Lvl,Gtl,9600,Inside,80.0,IR1,0,20,RL,0.0,BrkFace,0,9,StoneBr,192,8,5,Y,0,CompShg,Gable,Partial,,New,0,Pave,7,572.0,AllPub,0,1950,2006,2008,0
1036,0,0,3,1Fam,TA,No,531.0,0.0,Unf,Unf,0.0,0.0,TA,505.0,N,Norm,Norm,FuseA,0,TA,TA,VinylSd,VinylSd,0,CBlock,1,Typ,312.0,1.0,Fa,Unf,TA,Detchd,1953.0,1036,0,GasA,Ex,2Story,2057,1,TA,Lvl,Gtl,7584,Inside,63.0,Reg,0,20,RM,88.0,None,0,6,OldTown,24,5,5,N,0,CompShg,Gable,Normal,,WD,0,Pave,5,1036.0,AllPub,120,1953,1953,2008,0
1104,884,0,4,TwnhsE,TA,Av,575.0,0.0,Unf,Unf,0.0,0.0,Ex,529.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,1,PConc,2,Typ,480.0,2.0,TA,Fin,TA,Attchd,1966.0,1988,1,GasA,Ex,1Story,2058,1,Gd,Lvl,Gtl,14670,Inside,90.0,Reg,0,60,RL,410.0,BrkFace,0,8,Blmngtn,230,7,6,Y,0,CompShg,Gable,Partial,,New,0,Pave,9,1104.0,AllPub,0,1966,1999,2008,0
1176,0,0,3,1Fam,TA,Mn,621.0,52.0,ALQ,LwQ,1.0,0.0,Gd,503.0,Y,Norm,Norm,SBrkr,0,TA,TA,Plywood,Plywood,2,CBlock,1,Typ,292.0,1.0,TA,Fin,TA,Attchd,1957.0,1176,0,GasA,Ex,1Story,2059,1,Gd,Bnk,Gtl,8856,Inside,74.0,Reg,0,20,RL,143.0,BrkFace,0,5,Crawfor,88,4,5,Y,0,CompShg,Gable,Normal,,WD,95,Pave,6,1176.0,AllPub,0,1957,1957,2008,0
1440,0,0,2,Twnhs,TA,No,1053.0,0.0,LwQ,GLQ,1.0,0.0,Gd,195.0,Y,Norm,Norm,SBrkr,0,Gd,TA,MetalSd,MetalSd,0,CBlock,2,Typ,480.0,1.0,TA,Fin,TA,Attchd,1959.0,1440,0,GasA,TA,2Story,2060,1,TA,Lvl,Gtl,9840,Inside,82.0,Reg,0,20,RM,0.0,None,0,6,Blueste,0,7,5,Y,0,CompShg,Gable,Normal,,COD,256,Pave,7,1248.0,AllPub,150,1959,1998,2008,0
1570,0,0,3,1Fam,TA,Av,958.0,0.0,GLQ,Unf,1.0,0.0,Gd,437.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,1,PConc,1,Typ,441.0,2.0,TA,Fin,TA,BuiltIn,1958.0,1570,0,GasA,Ex,2Story,2061,1,Ex,Lvl,Gtl,13200,Inside,90.0,Reg,0,20,RL,187.0,BrkFace,0,5,NridgHt,0,6,6,Y,0,CompShg,Gable,Normal,,WD,0,Pave,5,1395.0,AllPub,490,1958,1958,2008,0
1104,0,0,3,1Fam,TA,No,774.0,0.0,Unf,Unf,1.0,0.0,TA,330.0,Y,Norm,Norm,SBrkr,0,Gd,TA,Wd Sdng,Wd Sdng,0,PConc,1,Typ,384.0,1.0,TA,Unf,TA,Detchd,1956.0,1104,0,GasA,TA,1.5Fin,2062,1,Gd,Bnk,Gtl,10425,Inside,75.0,Reg,0,20,RM,0.0,None,0,4,IDOTRR,0,5,5,P,0,CompShg,Gable,Normal,,WD,0,Pave,5,1104.0,AllPub,0,1956,1958,2008,0
882,0,0,2,1Fam,TA,Mn,148.0,0.0,GLQ,Unf,1.0,0.0,Gd,572.0,Y,Norm,Norm,SBrkr,0,TA,Gd,HdBoard,HdBoard,0,PConc,1,Typ,240.0,1.0,TA,Fin,TA,Attchd,1952.0,882,0,GasA,Ex,2Story,2063,1,Gd,Lvl,Gtl,11556,Inside,60.0,IR1,0,20,RL,52.0,None,0,5,SawyerW,0,6,5,Y,0,CompShg,Gable,Abnorml,,WD,0,Pave,4,720.0,AllPub,0,1952,1952,2008,0
1152,0,0,3,TwnhsE,TA,No,500.0,196.0,Unf,Unf,0.0,0.0,Gd,456.0,Y,Norm,Norm,SBrkr,0,TA,Gd,MetalSd,MetalSd,0,PConc,1,Typ,636.0,2.0,TA,RFn,TA,Detchd,1971.0,1152,1,GasA,Ex,2Story,2064,1,Gd,Lvl,Gtl,9373,Inside,102.0,Reg,0,20,FV,84.0,None,0,5,Somerst,0,6,5,Y,0,CompShg,Gable,Normal,,WD,0,Pave,6,1152.0,AllPub,0,1953,1953,2008,0
950,0,0,2,1Fam,TA,Mn,624.0,128.0,GLQ,Unf,0.0,0.0,Gd,232.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,0,PConc,1,Typ,400.0,2.0,TA,RFn,TA,Attchd,1953.0,950,0,GasA,Ex,1Story,2065,1,Gd,Lvl,Gtl,12774,Inside,68.0,IR1,0,20,RL,0.0,BrkFace,0,7,CollgCr,32,5,5,Y,0,CompShg,Gable,Normal,,WD,0,Pave,5,984.0,AllPub,0,1953,1953,2008,0
1790,0,0,3,1Fam,TA,No,0.0,0.0,BLQ,Unf,0.0,0.0,TA,998.0,Y,Norm,Norm,SBrkr,0,TA,TA,HdBoard,HdBoard,2,CBlock,2,Typ,540.0,2.0,TA,Unf,TA,Attchd,1957.0,1790,0,GasA,TA,2Story,2066,1,TA,Lvl,Gtl,14250,Inside,95.0,Reg,0,20,RL,360.0,BrkFace,1500,9,NAmes,40,5,6,Y,0,CompShg,Gable,Normal,,WD,0,Pave,6,998.0,AllPub,0,1957,1957,2008,0
1764,0,0,4,1Fam,TA,No,0.0,0.0,GLQ,Unf,0.0,0.0,Gd,0.0,Y,Norm,Norm,SBrkr,0,Gd,TA,VinylSd,VinylSd,1,PConc,2,Typ,301.0,1.0,TA,Unf,TA,Detchd,1957.0,1764,1,GasA,Gd,1Story,2067,1,Gd,Low,Mod,8838,Corner,71.0,IR2,0,20,RL,0.0,None,0,10,CollgCr,72,3,5,Y,0,CompShg,Gable,Normal,,WD,0,Pave,7,0.0,AllPub,0,1957,1982,2008,0
1824,0,0,5,1Fam,Gd,No,0.0,0.0,GLQ,Unf,0.0,0.0,TA,1824.0,Y,Norm,Norm,SBrkr,0,Gd,TA,MetalSd,MetalSd,0,CBlock,2,Typ,484.0,2.0,TA,Unf,TA,Attchd,1958.0,1824,0,GasA,Ex,2Story,2068,2,Ex,Bnk,Mod,12436,Inside,76.0,Reg,0,90,RL,0.0,None,0,1,Edwards,0,5,5,Y,0,CompShg,Gable,Normal,,WD,0,Pave,9,1824.0,AllPub,0,1957,1957,2008,0
869,0,0,1,1Fam,TA,Mn,0.0,0.0,BLQ,Unf,0.0,0.0,Gd,0.0,Y,Norm,Norm,SBrkr,66,TA,TA,BrkFace,Wd Sdng,0,PConc,1,Typ,390.0,1.0,TA,Unf,TA,Basment,1948.0,869,0,GasA,TA,2Story,2069,1,TA,HLS,Mod,10122,Inside,60.0,Reg,0,20,RL,0.0,None,0,8,Crawfor,0,6,4,Y,0,CompShg,Gable,Alloca,,WD,0,Pave,3,0.0,AllPub,0,1948,1950,2008,0
747,412,0,3,1Fam,TA,Mn,0.0,0.0,Rec,Unf,0.0,0.0,TA,747.0,Y,Feedr,Norm,SBrkr,96,Fa,TA,VinylSd,VinylSd,0,CBlock,1,Typ,288.0,1.0,TA,Unf,TA,Attchd,1932.0,1159,0,GasA,Gd,1Story,2070,1,TA,Lvl,Gtl,7506,Inside,45.0,Reg,0,50,RL,0.0,BrkCmn,0,5,Sawyer,0,8,5,Y,0,CompShg,Gable,Normal,,WD,0,Pave,5,747.0,AllPub,84,1925,1950,2008,0
